document	label
이런 영화만드는거야 자유지만 관객으로서 정말 수난이다.	0
스토리가 빈약하면 연기라도 좋아야지..	0
그들이 있어......	1
아주 재미 있음니다. 꼭보세요	1
쓰레기... 영화가 아닐까... 뜬금없는 베드씬 영화 내내 박유천과 조선족 여자 중심으로 진행되는 멜로 라인 왜 멜로가 부각되지? 충분히 사람들간에 관계에서 오는 갈등이라든가 심리묘사에 집중해서 좋은 이야기를 뽑아낼 수 도 있었을텐데	0
극장개봉은 하지말고 앞으로는 케이블 채널에 공급되는 에로영화나 찍어라.	0
이게 공포영화? 장미란이 더 무서움	0
별 반개도 아깝다 존나 유치하네 OO 초딩영화임 쓰레기임	0
담배는 소품일 뿐이다. 를 시작으로아저씨는 왜이렇게 고통스러워하는걸까 플라스틱일뿐인데 에서 뿜었다ㅋㅋㅋ영화는계속해서 허구입니다~ 이러고있는데 무서울리 있겠어?	0
아름다운 배경과 주제곡이 너무나 좋습니다! 열 번도 더 본 영화!	1
평점 지나치게 높다... 느려터진.. 전개 방식에.. 참을수 없는 분노에 내가 무간에 빠질것 같다.	0
어떤것을 좋아하던지간에 자신이 좋아하는 일을 성취하는 자체가 너무 멋지다 기회가 되면 나도 해보고싶...은데 ㅠㅠ	1
배우들은 지네들 안뜨니까 이런영화 찍을껀데??? 왜 안뜨는지 진짜 모르는거야? 면상 딱 보면 알겠구만... 왜 지네 자신들은 모를까?	0
직업에 귀천이 어딨냐. 근데 왜 임창정은 자꾸 거리를 둔거지! 자신이 무능하다고 생각한 건가.	1
스크린이 단순 배설물분출구는 아닐텐데,,,,관객은 무슨 죄냐. 보는순간 시간아깝고 짜증만 솟구친다.	0
굉장히 지루하다. 이런 스토리의 한국영화는 이미 넘쳐나는데다 액션신도 어디선가 다 본 듯한.. 테이큰, 논스톱, 베를린 진짜 재밌게 보고 나서 기대하고 봤는데 실망이 컸다..	0
이런 지.럴맞은 영화는 뭐야. 안믿으면 다 타죽어라인가. 공포종교선전용이네	0
마잭팬께 투표부탁드릴게요 유럽 단체가 상을 수상할 가장 유명한 사람을 찾고 있습니다. 1위에서..http://mostfamousperson.net/ 12월 31일 까지고 네이버 로그아웃하면 매일투표가능해요sns,트윗,메일보내기로30표	1
질질 끌지않고 2편으로 마무리해서 박수를 보낸다!!	0
별로.. 비현실적인 전개때문에 몰입감을 끌어낼수 없었다	0
가족들이 답답하다는 사람들 봐라. 미국은 진짜 트루 법치국가기때문에 그런거다. 사람들이 항상 법을생각하고 이성적으로 판단하니깐 저런판단을 하는거다. 감성에만 호소하려는 한국사람은 저런 정서를 이해하기 힘들겠지. 영화는 최고였다. 특히 연기력.	1
조금 지루한 영화, 섹스밖에 없는듯;;	0
아나 접속하게만드네 진짜 말안나오게 무섭지도않고 시간이아깝다 진짜 ㅡㅡ;;	0
약 20여년전, 대학살의 온상이 돼버린 두 부족간의 전쟁을 간접 체험할 수 있다. 같은 행성에 살고 있지만, 우리와 너무 다른 세상을 살았던 아프리카 대륙의 작은 나라에 관심 갖게된다. 돈치들의 신들린듯한 연기는 놀라울 따름이다.	1
이것을 볼시간에 야동을 봐라 그것이 더욱 유익할것이다	0
우와..	1
이런영화를 만드는 이유가 뭘까	0
사실 만점까지는 아니고 영화 자체를 그저 단순한 액션 , 스릴러 물로 생각하고 본다면 굉장히 큰 실망하겠지만 의미하는 바와 자체의 퀄리티는 충분했다고 본다. 보는 내내 바라던 결말대로 나와서 다행... 단순한 킬링타임 이라기보다는 한번더 생각을..	1
와..이렇게 여운남는 영화가 얼마만인지 모르겠네요..영화끝나고 한동한 멍하니있었다는...영화 자체도 굉장히 재미있는데다가 감동과 교훈을 함께주는 작품. 그리고 키이라 나이틀리 너무 예쁘네요	1
캐스팅부터가쓰레기.. 일본쓰레기학원물도아니고현실성없게오바만잔뜩	0
이게 007중에서 잴 재밌다..배우들도 멋있고,이쁘다. 스토리 액션 굿!	1
제니시스보다 이게 훨씬 더 재밌었음	1
본지 몇년이 지났지만 가끔 뱀파이어 얼굴이 떠오르는 영화.. 계속 어두워서 더 무서웠음... 여튼 아직도 이영화해주면 몸이 싸해지는 느낌...	1
몇 안되는 삼류 속편. 별 없음	0
이런 영화가 존재할거라곤 상상도 못했는데요 드래곤볼에볼루션과 맞먹을정도네요 엄청납니다	0
다른 초 명작영화를 싫어하는건 이해하는데이건 도저히 이해할 수 없다	0
반전이 있으나 잦은 플레쉬백과 밋밋한 연출, 전개의 한계를 보여주는 저예산 홈비디오용. 도미닉 퍼셀은 언제부턴가 계속 악역으로 나오는듯?	0
진짜 되게 웃기네요... 다시봐도 되게 웃김	1
그레이스의, 스칼렛을 위한, 요한슨에 의한 영화..	1
믿고보는 탕웨이찡!!	1
아.. 내내 나오는 음악도 좋아하는 장르가 아니었고.. 처음부터 끝까지 고문이었음..	0
이거 10점까진 아니라도 최소 8점 수준은 안되나?;;;	1
라스폰트리에 갈수록 왜이러냐......얼마전엔 샴류에로영화에도 제작참여했더만...	0
남자를 위한 영화... 최민수의 눈빛이 모든걸 말해준다.	1
중독이 무엇이고 중독자의 삶과 가족이 무엇인지 사실적으로 보여준 영화!!!회복의 길을 걷고 있는 그들의 위대함에 다시 한번 감동하게 된다!!!	1
근현대사 수업시간에 봤는데.. 강추 -_-b	1
초반 10점 중후반 2점...절대 기대는 금물.	0
꿈을 먹고 삽시다 종은영화다	1
난 진짜 뻥안치고 별로엿음...주온1편이 너무 충격적이어서..기대치를 못채운듯..	0
영화는 안 봤지만 평점을 낮추고 싶어서.	0
정말 재밌는 최고의 드라마였습니다.다시 보고 싶어요.	1
최고 병맛같은 영화..	0
똥은 아무리 포장해도 똥이라 하더이다.	0
너무 좋아하는 영화..	1
이러지 마...제발...응?	0
눈을 떼지 못할 정도의 흡인력있는 스토리의 영화가 실화라는게 안 믿어짐	1
무더기 10점 평점을 보고 눈치챘어야 했는데...	0
당찬 여자 티아나가 호감이더군요. 현실에도 저런 여성분들이 많겠죠?	1
보고나면 기분이 좋아야 하는데 아~~진짜 왕짜증나요. 태상이가 좀 행복해지려는데 너무 하잖아요???불쌍하고 드라마 끝난뒤 여운은 계속 짜증나고, 에잇! 괜히 보기시작했어ㅠㅠ 남은회 제목으로봐선 뻔할것같아 감탄하고 있는 송승헌씨 연기지만 안볼랍니당!!	0
숙면했다.이리 지루한 공포물은 참.. 답이없다..	0
ㅆㅅㅌㅊ 개꿀잼 보고 공중제비를 세바퀴돌았더니 암이 나았습니다	1
금발이 너무 저렴해 보이고 기대했더니만 하이틴 영화였네	0
어릴적에 보고 싶어서 본건데 나이들어서보니까 존상 재미없네~어릴적봤으면 재밌었을지는 장담 못함.	0
감독의 판타지는 xxx급	0
좋아요갅ㅅ기ㅡㅈ싱ㅅ녿	1
제이슨 마스던 이토록 매력적으로 나온 영화 있을까? ...너무 멋지다구~!	1
재미없다..1점중에 한국영화 10점주는 매미OO있네..	0
승범이형 이건 아닌것같습니다..	0
뭘 잘했다고 영화까지..	0
다른분들은 평가를 장문으로 써주시다니.. 관대하시군요	0
요즘도 메이트 음악 매일 듣는 사람으로서 이 영화가 있다는 것은 알고 있었지만 기억속에 묻혀있다가 어젯밤 TV에서 우연히 보게된..정말 반가운 영화. 모두 많이 들어본 노래지만 장면마다 흘러나오는 음악 하나하나가 정말 죽여준다고밖에..따라 부르면서 봄	1
뭔가 막 벌어지려고 하는데 영화는 끝이다 기네스 팰트로우만 예쁘게 하는 화면	0
굿!	1
나공포영화좋아하는데 정말이거보면 후회한다~내용도 전개도 구성도 모두 엉망진창	0
스티플러으앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	1
고소영의 발연기로 한석규의 흥행보증수표 수식어에 금가기 시작해버린 작품....그럼에도 최고다~!!!!	1
어시작했다! 후반엔 괜찮겠지.. 아니야 끝날때쯤이면 나올거야..음? 이게끝난거야?	0
최고중에 최고지... OST 도 최고	1
하고싶은것과 잘하는것의 차이?	0
요즘 시리즈물중 최고!!	1
최고임	1
아우 영화 너무 좋네요.. 이런 사랑스러운 영화였다니!! 굳굳~	1
ㅎ 장학우도 멋있게 나옴	1
전 개인적으로 별로였네요 아동용에 왜이리 열광하는 줄 모르겠네요	0
처음부터 끝까지 남주인공과 여주인공의 대화로 이어진다는게 되게 참신했다. 감정이입을 하게 되는 아름다운 영화	1
특별히 10점 안봤지만.ㅇ ㅋㅋ	1
개쩌는 영화. 원작게임을 해보지 않았음에도 미친듯한 몰입감을 준 영화. 평점을 올리기 위해서라도 10점 준다. 울나라 네티즌들 영화보는 수준이란....	1
완벽과 불안정의 경계에 서있는 작품	1
쓸 수 있는 글 수 적어서...몇 마디만 더 합시다음악은 묻힌 진주가 많이 있습니다만..영화는 지극~히 드물더군요...영화는 다른 대중,예술문화와는 다릅니다...전문가 필요 없습니다 .오로지 대중이 판단 합니다.대중이 안좋다면 안좋은겁니다	1
외계인이 에일리언처럼 독특함도없는 그저그런모습.화물에서떨어진 외계인과 마지막에 외계비행선이 날아오는 모습과의 연계도 안되고..그닥 볼거리도없고. 딱히 볼 액션도없고. 보는내내 파도처럼밀려오는 실망감.	0
대사 하나하나 놓칠 게 없었다..	1
별로 안무서워요 ;;	0
상어 영화좀 그만 맹드러라 진짜... 잘만들어도 이젠 흥하지 못한다	0
결말이 3년 이아닌 30년 후잼ㅋㅋ	0
명작중의 명작!	1
야한 영화인줄알고 봤다고 섹스와 사랑에 대한 진정한 의미를 일깨워주게한 영화..ㅋㅋ	1
감독님 대체 뭘전달해주시려는거죠?	0
이것저것 섞어 놓은 짝퉁이다.	0
현대를 살아가는 우리들에게 시사하는 바가 아주 큰 영화인것 같습니다. 특히 인굿컴퍼니 부분은 직장인들이 꼭 봐야 할 영화인듯합니다. 강추	1
봐도봐도 또보고싶은 드라마! 정말 뉴하트는 짱인듯 ㅜㅠ	1
멜로와 스릴러를 이렇게 조합할수 있다니 ...	1
기대하고 봤는데...핵노잼	0
제대로 맛이간 사랑과전쟁. 4주후에 볼 필요도 없겠군.	0
솔직히재미없다 0.1점 준다	0
가면만 벗다 끝남 가면좀 그만 우려먹어	0
좋아요 은희가 성재랑 결혼함 좋겠어요	1
미키루크 의 화려한 귀환 ㅜㅜ자기 인생과 비슷해 보엿다는데 이영화 너무좋다	1
강추	1
비디오물도 아니고, 독립영화도 아니고, 작가주의라고 해야 하나?	0
누구에게나 있을 아련한 추억이 떠오르는 영화네요. 감독님 감성이 많이 느껴졌어요. 올 봄에 딱 보기 좋은 영화인듯~	1
내가 눈물이 많은 편인데 진짜 내용전개가 너무 억지야. 내가 본 새드 무비중 최악...	0
잘봤습니다. 흥미롭게 봤네요.	1
아쑤이!!! 이게 뭐야!!!!!! 이런영화도 만들어지고 개봉을 하다니... 완실!	0
허 평점이.... 이게	1
오수민은 노출 없음 한초아만 노출 있고요.	0
영화의 재미 보다 짚라인 타 보고 싶다.	0
이 프로그램 최악중에 최악이다 별 1개도 아깝다	0
블랙홀들어가서 모스신호 보낼때 소름 돋았음	0
평점이 이리 낮을 영화는 아닌데.. 적어도 7점 이상정도는 나와야되는 영화! 재밌게 봤습니다 ㅎㅎ 가끔 영화보고 시간아깝다는 느낌이 드는 영화들도 있는데, 이 영화는 재밌게 볼만 합니다 ㅎㅎ A급 배우들이 주연인 영화!	1
진짜 영화 스토리가 비열합니다. 타인을 이해해줄주 모르는 막된전개 스토리	0
헐리우드식 결말이네요	1
게...게이물이다 엄청난 게이요소들이 포함되어잇다 으아아아 도망치자	1
볼때마다 그 세밀함과 완벽함에 놀란다. 정말 공 많이 들인 작품	1
ㅉㅉ 빠순이들 조작쩌네 이걸 누가보냐?	0
어쩜 절묘한지.	1
별점이 왜 이렇지? 우연히 다시 보게 되니 개봉 당시 극장에서 몰입해서 봤던 기억이 난다. 초반에 변희봉 소름끼치는 늙은이 연기 대박	1
1점도 있고 10점도 있는거죠. 그 나름대로 의미가 있지 않겠어요?	1
전쟁신, 외교, 딜레마, 사랑 모든 것이 어우러진 웰메이드 중세 영화. 10점 드립니다	1
도대체 감독이 어떤인간인가 작품을봤더니 샤크네이도 ㅡㅡ;; 참 헨젤과 그레텔얘기랑 어떻게든끼워맞출라고 용썼다 용썼어	0
보성 형님과 미인 이지현의 도킹!	0
어렸을땐너무무서웟다ㅠㅠㅠ	1
내 생애 최고의 영화. 정말 최고의 영화..	1
명작이니 꼭 보십시오. 그리고 유튜브에 검색해보면 결말 4개 다 보실 수 있으니 참고하시길.	1
무섭다긴보간 놀라기만하네요 그렇게강추는아닙니더 비추도아니고 중간이네요	0
진짜보지마시요 돈주고보면돈아깝네요 졸라재미없음	0
일본영화라도 내가 본 일본 영화중 이것 최악이다...진짜 혈육의 꽃 좀 따라한 느낌도 나고 일본이 성문화가 심한 나라지만 고어라도 재밋도 없고....	0
완전 지루하고 재미없고 시간 낭비인 영화	0
이런 영화 너무 재밌다 ♥♥	1
그저 오버한다고 해서 다 웃긴것은 아니다	0
누구보다 따뜻한 남자가 쿨한 인생을 선택할 수 밖에 없었던 이유.	1
원피스 역대 최고작. 눈물날만한 영화	1
조미료 가미된 성룡.	0
83분동안 개콘 홍보영화 봤다 그리고 김원효 너는 만화 더빙 진짜 그만둬라 벌써 3개나 영화를 망쳤다	0
새벽에 혼자서 하품하면서봤다.	0
진짜 재미없음. 배우는 괜찮은데 스토리가 쓰레기	0
초2아들이 재미있디요	1
이 영화의 분위기에 빠져나올수가없다. 마음에 정말들었고, 이수혁씨가 너무 멋있었다.	1
페지해라 페지하라 페지페지	0
영화는 그저 그랬지만 김혜수의 압도적인 연기가 극을 이끌어가고 또 살림. 뻔한 이야기의 느와르물이 독특하게 된건 차이나타운의 비주얼도 신인배우들의 연기도 아니고 오직 김혜수의 연기 때문에...	1
마음이 너무나도 아팠다...우리나라 독립투사들의 마음도 이와같았을것이다..	1
진짜재밋엉요ㅠㅠ 얼떨결에재방을로1회부터보게되었는뎅.. 하루도안빼먹고보고잇어요ㅠㅠ정말짱이에용 이장우도멋잇공 김선아매력에푹빠져듭니다용^^♥	1
타임머신으로인해 벌어지는 일이 예상가능하고 조금 뻔한..	0
노출기대하고보는사람들아다른거봐	0
전설의 첩보 영화 시리즈의 시작	1
약간,.예상할수잇는 스토리엿지만 only hope 정말좋았고 맨디무어 정말 예뻣다	1
올 한해 본 영화중 최고라고 말할 수 있다.	1
전편보단못하지만..재밋다ㅋㅋ	1
속이 깊은 영화네요 잘 봤습니다 정말 살아가는데 한 번쯤은 쓸쓸하고 외로운 시간이 있는데 오인혜씨가 딱 맞더라고요 한 번 더 생각나서 보게 될 거 같은 영화네요~^ㅅ^ 왠지 저런 모임 있으면 좋을 듯 싶네요 해피엔딩으로 ㅎㅎㅎ	1
방송시간 어떻게 안돼요???....드라마 생전처음보는데 너무재밌네요~승희랑 노경이랑 잘됐음 좋겠다	1
테니스 경기 장면 자체는 볼만했는데 로맨스 스토리랑 경기에 대한 스토리도 너무 뻔한 전개임... 8점까진 아닌거같아서 평점조정	0
거지같아 왜보는거야??	0
신비롭고, 가슴아픈, 조금은 이상한 영화.	1
축구영화인데 무슨 사랑 이야기 같네... 훈련하는건 별로 나오지도 않고...	0
왠만한 삼류좀비영화 다봤는데 카메라를 이리저리흔들어대니 몰입이 안됨..저예산이라 일부러 흔들리는걸로 커버한거 같은데 오히려 역효과..(차라리 페이크다큐로 만들었으면..)그리고 뭔가 다들 연기가 혼자 노는 느낌이랄까..그래도 스토리는 나쁘지 않음	0
골 때린다는 측면에서 상상을 초월하는 수준	1
평범한 소재로 어쩜 이런 영화를 만들었을까! 감동과 여운이 떠나질 않는다.	1
디즈니의 르네상스를 연 작품!!! 아리엘의 부드럽게 넘실거리는 빨간머리는 결코 못잊어...	1
재미있다. ㅋㅋ 근데 1점	0
재밌었음.	1
최성국하고 신이는 조연일때가 재밌는듯해요.. 주연급은 아니다..	0
어릴 땐 존잼이었는데 지금 보니까 아주 십라 ㅋㅋ	0
차태현 영화 최고! 진짜 감동	1
주제만 확실할 뿐. 재미적인 부분을 심각하게 놓쳤다. 제일 문제는 그렇다고 악평을 하기는 좀 미안한 마음이 들게하는 제일 짜증나는 종류의 영화	0
내 나라 내 국민만을 생각하는 진정한 지도자를 뽑고 싶다.	1
이야아 숨은 명작이?채민서 몸매감상 할려구 빨리감기로 대충 흝어보려구 했는데 이런줸좡 처음부터 끝까지 재밌게 감동있게 보게될줄이야! 채민서 표정연기가 장난이 아니네 주말 드라마 여주인공 감인데 왜 못뜨는지 이해가 안간다 숨겨진 명작 가족드라마 ^^♡	1
제가 제일 좋아하는 영ㅇ화ㅜㅜㅜ 성룡도 너무 좋고 스토리도 좋고 그냥 너뮤 좋았어요..	1
망설임없이 10점	1
이게 뭐하는 짓입니까. 평점가지고 놀지 마세요	0
어릴적 부모님과 같이 봤는데 산타루치아 노래와 소녀의 푸른눈동자가 생각남	1
아쉽다...지루하다.....어이없다....이건아니잔나정말	0
진짜 소름돋는 연기력.. 무형문화재급;; 그래서 재밌다	1
한국 쓰레기 영화가 8~9점인데 이게 7점?? 진짜 웃기지도 않네;; 진심 한국 사람들 영화 수준 의심된다..	1
코미디 ㅋㅋㅋㅋ 옛날 영화는 이런 맛에 보는 거	1
지루한감도있지만 잔잔하니 훈훈하니 맘편해지는 영화 ㅋㅋ재미쑴	1
쓰레기인 이유는 전작과 감독이 다르다..	0
지루해요	0
정말좋은드라마인데 학교랑마의에묻혀서안타깝다ㅠ 최시원도멋있고 김명민도멋있고 정려원도멋있고 배우들다멋있게나오던데♥ 안보신분들 꼭 재방송같은걸로다시보세요!!!!정말재밌어요ㅎㅎㅎㅎㅎㅎ	1
이청아때문에 봤는 데... 진짜 일본인처럼 연기 잘한다..헉;;;	1
그냥 카밀라 벨 이 귀요미 임 ㅋㅋㅋ	0
연출력 스토리개판~ 상투적이고 허접함~ 본시리즈가 얼마나 위대한지 다시한번 느낀다 물론 본4편은 빼고~	0
영화 헛봤네..내가 집중을 못한건지.. 영화가 엉성한건지..	0
먼데 무도를 평가해 ????	0
강렬한 사건의 연속, 실마리가 풀릴때의 그 짜릿함!	1
뭔가가 미흡한 코메디.	0
너무잼있어요^^ 보고또봐도 질리지않는영화^^	1
진짜 이건 저예산 최고영화다..ㄷㄷㄷ	1
코믹하고부담없이볼수있었음	1
상투적인 영화나 박진희 매력이 살아있네	0
이런영화완전싫다;;	0
조폭존경합니다 의리....이수준의 고삐리들이 좋아할만한 영화군 ㅋㅋ	0
부모님이랑 함께 보러 갔었는데 두분 다 재미있게 보셨어요 저도 재밌게 봤고요 남부국 깃발이 종종 나오는데 의미를 모르면 저걸 왜 흔들고 있는지 무슨 의미인지 모를 것 같더라고요 미국 역사에 대한 배경 지식이 필요한 것 같았습니다	1
재미있음 이해는 하지말고 보는게 좋음	1
미안, 보다 끔.	0
실화의힘. 감동그자체ㅠㅠ	1
스토리고 연기고 하나도 자랑할만한 게 없는 영화.	0
중반 복수 성공하고 거기서 영화 끝내야 했음...그 이후 미쿡애들과 싸움이 남아서 망한 영화...	0
몸을 쓰는것과 머리를 쓰는 것 표현 도구일뿐. 벨라도나와 사샤 그레이 활약이 눈부심	1
아 너무 유치해서 못보겠네.	0
속았다. 뭔가 있을 줄 알았건만!!! 유치하고 구리다.	0
원작에서 좀 벗어난듯한느낌이 드네요	0
너무재미있었다	1
너희들때문에얼마나시간잡아먹었는지아느냐!며큰고압적인목소리로욕하는정일성촬영감독/울음을터트리는여자아이/고개돌려이를외면하는임권택/연예가중계영상내가직접시청함.악의적인편집구라?영상이증거.자녀는소유물x수치심을겪는것은16세본인임.길소뜸13세여노출정사협박강제촬영	0
케이블에서 봤는데 전기세가 아깝더라!	0
와 진짜 영화 끝나고 스트레스 받았다 무슨 주인공이 이렇게 매력이 없지 내용도 산으로 바다로도 못가고 걍 강처럼 줄줄 흐르는 기분 감동도 재미도 신기함도 암것도 없는 영화다	0
시초고 뭐고를 떠나서 지겹고 재미없슴.	0
헤어짐이 있지만 사랑했었음으로 행복하다.	1
참내 뭐야 이런 쓰레기같은 이런게 개봉했었나???	0
미안..보다가 껏다	0
이 영화 좋다.	1
살아있네~~~~~~~~~~~~~	1
존나 어이없는 영화-_-^^ 돈아까워	0
내가 1등이다~~~!!^^건축과 화이팅~~	0
지루할틈이없는 재밌는애니	1
처음으로 영화관에서 봣던 영화예요ㅎ 완전 잼잇는데 어디서 다시볼수잇을까요ㅠ	1
좀비보다 무서운 외로움 고독...소름끼치는 윌스미스 연기...열번도 넘게봤다 좀비나오는 영화중최고	1
최악의 선동영화	0
연출, 대본 너무 심각함 신선함 면도 없고 보는내내 짜증이 솟구침	0
간만에 웃으며 잼있게 잘봤음.	1
이거 정말 개봉한 영화인가요? TV용으로 만든거 같은데....	0
반담 영화중 가장 재밌게 본듯. 추억의 영화.	1
재밋을거같음	1
난.. 내 시간 도둑맞았는디; 걍 살란다..	0
B급도 아니고 C급 영화도 아닌 애매한 영화	0
굿굿 완전 강추!!	1
이건 뭐 개.노.잼. 하...	0
견자단 액션 너무좋음ㅋㅋ	1
백조가 오데뜨공주로 변할때 그녀를 감싸던 그물이 너무 예뻤다	1
재미있어요.^^	1
쥬라기 공원은 다 재밌다	1
양 정화 70년대 최고 여배우 주연작, 스토리보단 양정화를 보기 위한 영화.	1
놀드형님의 코만도는 그냥 만점이지...볼 것도 없음. 최고의 액션 영화!...였음..ㅠㅠ	1
내용도 별로 좋지않고 보다 잠이옴..	0
야 시대에맞는글을쓰야지이런걸드라마라고 돈받고쓰나황금시간대에 이러니수신료를공짜지드라마접어라 작가야펜대를놓아라	0
저질 코미디	0
무척 잘 만든 수작. 아직도 감흥이....	1
눈물이...	1
진짜 처음으로 평점 답니다. 너무 쓰레기같은 영화라서 말이죠. 두번 다시 보라고한다면 이보다 심한 고문이 없을겁니다. 이 영화를 볼 시간에 차라리 멍때리는게 훨씬 재미있엇을겁니다. 시간이 아까운 영화란 말이 아깝지않군요.	0
너무 화려한 액션을 기대한 내가 나빠	0
