document	label
개인적으로 내 모습을, 내 주변사람 모습들을 발견해서 흥미로웠던.. 그리고 어느 평론가가 말한 것처럼 '정신적 3D'를 보는 듯한 느낌. 대본연습과 영화속 실제, 그리고 배우들의 실제 여러가지 겹들이 ...	1
정말 잼없어요?송지효 더빙ㅠㅠ예요?	0
아이비의 내숭없는 연기 굿^^	1
완전 재미있어요!!! 계속 주간아이돌 하면 좋겠어요~~	1
대체 어떤 OO같은 시각으로 봐야 이게 한국인비하 영화로 보일까? 스스로 한국을 변두리국가로 만들지말자.	1
이건 뭐 생략이 심한 영화인것 같다~!!	0
간만에 본 괜찮은 프랑스 영화	1
그냥생각없이 평점좀 쓰지마 OOO들아 두 배우의연기가 너무맘에 들었다	1
존스:존ㅡ나 쓰ㅡ레기	0
으리로 10점이다 박한벼으리	1
완전무삭제판 구해서 보길바래 ㅋㅋ	1
포스터가 섬뜩하군 .......	0
솔직히 태권브이보다 이작품을 까야한다태권브이는 인물설정등또는 스토리에 노력을 부었기라도했으나 이작품은 그냥 모방덩어리그자체	0
꾸밈 없는 거친 영상, 순수한 마음, 진실한 청년. 아름답다.	1
왜만들었니...	0
you are crazy, you are beautiful..	1
그래서 도대체 뭘 말하고 싶은건지 .	0
메시지를 캐치하지 못한건가? 남성들이 공감하지 못한건가? 평점 너무 낮다!	1
어린시절, 겨울만 되면 옥상위에 아무도 건드리지 않은 눈위에서 동생과 난 뒹굴던 기억이 소록소록 생각난다. 지금 동생은 저 세상으로 갔지만, 아직도 1980년대의 소년 시절의 기억을 잊지 못한다.	1
초반에 급진행 중간부터 급지루. 아저씨들은 좋아하겠다.	0
재미있었다..	1
내가 제일 좋아하는 영화 중 하나..	1
바퀴벌레가 인간의 적수가 못되는 건 딸리는 상상력 때문이 아닐까..? 질라이자 로즈	1
그림 영상미 bgm 모든게 좋았던! 작업하는 모습이 정말 푹 빠져들게 했어요	1
진짜웃겨ㅋㅋㅋㅋ	1
죽음도 갈라 놓을수 없는 슬픈사랑 사랑하구싶다	1
내가 이때까지 본 거짓중에 최고의 작품입니다..(빛나는 거짓)	1
택시가 신호에 걸렸을 때, ...바뀔 수 있었을까? 난 이 영화 좋았음.	1
시나리오가 너무 별로다 그저 최진실생각만 날뿐..그리구짜장면에 박구나서 얼굴은 왜 안드는지?ㅡㅡ;	0
자연다큐로서충실하지만 재미도있는 영화	1
역시 기대를 져버리지 않는 천재 감독의 영화	1
한국왔으면 한국말을 쓰라고. 한국이 영어쓰는데냐? 작품나올때마다 영어쓰고 OO이야. 미국가던가그럼. 혼혈주제에 한국무시하나 개띠껍네. 이새끼 주연으로좀 쓰지마라. 헐리웃에서도 조연밖에못하는놈인데	0
처음으로 영화 별점준다.. 시간이 아깝다.	0
ㅎ	1
제이크 연기도 좋았고, 스토리도 몰입감 있었음.	1
소금 노예들도 그렇고 왜 전라도는 범죄를 저질러도 다들 쉬쉬하는 걸까?	0
예상치도 못한 사가 한국방영!이번 영화의 더빙에 참여해주신 모든 성우분들께 갈채를 보냅니다! 수고많으셨습니다!	1
아주 간단한 내용을 아주 복잡하게 이끌려하는데 보는 내내 지루함.중요한것은 공포감이 하나도 없는 공포영화	0
송곳니없는 뱀파이어는 처음이다 ㅡㅡㅋ	0
역시 웨슬리 스나입스.. 좋다..	1
세상이 나를 파멸로 몰아가려 해도...	1
짱 재밌구요... 제가 송지효,이광수 팬인ㄷ0너무 좋고 재미있네요..!!!!~~	1
조선족에 대한 몰랐던 이야기...	1
볼만한영화...남자들도 질투하고 사랑도하는구나......	1
하아.... 오늘 좀 슬펏음... 씩씩하게 살아가려는 한다진.....화이팅!	1
사진과 함께 고통을 나누다	1
이번드라마는 좀지겨운느낌이드네요 솔약국집작가님 맞나?할정도로~ 캐릭터도 분야별로 너무 극단적인 설정으로 보는내내 안타카운마음이 드네요~ 그렇다고마음이따뜻해지는 부분이 있는것도 아니고~ 연속되는갈등에 마음이무겁습니다~ 그럼수고하세요	0
B급 영화의 표본... 난데없는 운석에 그냥 3B를 모두 갖춘듯 자신과의 개싸움이랄까나... 여튼 타임킬링도 아깝 롤 한판 더 하셈	0
볼만한 공중전	1
이 세상에서 가장 악한 짓을 한 나라가 이 세상에서 가장 정의로운 대사를 치고 다닌다	0
음모론자들 역시나있네 ㅋㅋ 한심한것들	1
겉멋만 들어서.연기도 하류,연출도 하류.웃음도 하류.데포 까메오때문에 0.5점 플러스	0
개인적으로 비추 정말 재미없고 지루함 막판에만 재밌고! 파란얼굴괴물새끼 우웩....	0
그냥 허가된 야동...이걸 영화라구.... 선정적인 광고에 볼려구 마음먹으신 분들..ㅎㅎㅎ...관두시길..시간+돈+스트레스 팍~~	0
제돈 주고 보기 아까운 영화	0
한희정이다...........	1
홍콩액션에 종합격투기를 섞었더니 이질감만 남았네	0
수술티 많이 남.. 안타까움..	0
이것도 영화라고 만들었나~?보다가 중간에 잤네...;;;;	0
엄청 웃기고 마크 윌버그의 데뷔시절조연	1
킬러..좋아욤	1
이렇게좋은소재로이렇게좋은배우로이거밖에못만드는게신기할정도.배우가불쌍.	0
내나이 29 이영화를 처음볼때 고등학교 2학년 그때는 그냥 슬펐다. 하지만 지금은 더 가슴 미어진다. 10년도 더된 영화지만 가끔 울고 싶을때 이영화를 다시 본다 그렇게 다시본게 10번도 더 넘는다. 매번 울지만 오늘 또울었다.	1
파워레인져는 예전 마이티 몰핀때가 최고였다..	0
포스터로 사기친영화... 포스터만봐서는 네명이서 콧수염붙이고 사기치고 다니는 것같았는데 절대아님ㅋ 가족끼리 다같이 보러갔는데 태어나서 처음으로 가족모두 보다 잔 영화ㅋ	0
자꾸 이상한 부분에 노래를 삽입... 노래가 너무 많이 들어갓음.	0
가족이 함께 할수있는 최고의 영화. 아내이자 엄마의 의미	1
막판 살인마의 질질끄는 행동이 옥에 티. 감독의 꾸준한 능력은 역시.	0
재미없어요;; 이걸 보면서 내가 이걸 왜보고 있나.. 멍하게 보다 결국 중간쯤 가다 껏네요...평점 높은게 이해가 안되요	0
무슨 내용인지도 모르겠고 현실성도 너무 떨어지는 영화다	0
힘들 때 보고 힘이 났던 영화.	1
마지막장면은 눈물을흘렸으나 중간중간 역시 드라마답게 정말 말도안되는 부분을 억지로 끼워넣고 세나의 말도안되는 우연에 우연을 가장한 개입부분도 너무억지스러워서 삼점주려다 마지막부분 잘만든흔적이있어서4점줌 마지막화빼고 정말 막장드라마였다 좀더 잘만들지..	0
귤이 회수를 건너니,탱자가 됐다.이걸 리메이크 하느니 차라리 독수리오형제가 어때?	0
아 정말짜증나네 절때보지말껄욕나옴	0
넘 넘 감동적 이야 흑흑..	1
별루........-_-	0
기존 뱀파이어물과 전혀 다른 , 풍만한 감성의 수작이네요.	1
시작은 괜찮은데 끝이 너무 허무하네 . . . .	0
극장가서 돈주고볼 영화는 절대아니구..용이? 앞으로 영화안만드시는게 좋을듯..	0
좀어렸을때본영화..드디어찾았다 ㅠㅠ 결말이좀아쉽지만 완전감동적...	1
지금 생각해도 눈물이 흐르네요...	1
아대박웃겨ㅜ흑흑흥 넘넘넘대박이야	1
연출력이 만점에 가까운 영화였다.특히 아빠(샘)과 이자벨(큰딸)의 폭발적인 연기력이 인상적이다.	1
뚜렷해서 더욱 그리운 어린 시절들	1
영화에서 나온 중국의 모습이 남의나라 일같지 않았다 액션만으로 평가하기는 아깝다	1
조미씨도 더빙이였어요 ;; 하지만 영화굿^^	1
뻔한내용 개노잼 이거 볼시간에 책이나 한자 더 봐라	0
다시봐도 흥미로운 주제, 과학의 진보! 이것이 지금의 Innovation이 아닌가...	1
철저한 비디오영화!	0
잼있음 걍 보는거임	1
이게 무슨 영화냐! 누구 데뷔작이라 과대포장 짱!	0
끝까지 다못보겠더라.	0
장예모영화중에 단연 홍등과 함께 최고이다. 국두..,진짜 완성도짱	1
당최 이해불가 한세아 포함 몇몇 연기도 안되는 에로배우들이 영화제 당당히 입장하는거 ㅋㅋ 그냥 삼류에로배우들	0
사랑은 너무 복잡해도,다시 시작하는것 보다 새로 시작하는게 단순하다?!ㅋㅋㅋ	1
10점이하를줄수가읎다	1
좋았습니다..	1
최고의 산타영화중 하나	1
감동적인 영화였어요 우피골드짱	1
조으다ㅠㅠ 완전 좋습니다 ㅠㅠㅠ	1
힘있는 영화, 대부와 함께 말론 브란도 최고의 영화인듯.	1
나홀로 집에 보다 훨씬더 크리스마스같은 영화 초등학생떼봤지만 아직까지 잊혀지지않음 특히 하늘을 나는 엘리베이터 ㅋㅋ	1
2시간이 20시간 처럼 느껴졌다..쿄코는 좋지만 이건 좀..-_-;	0
북한 나와서 더 관심이 가고 내용도 볼만하다.	1
만화를 원작으로 한 일본 영화가 이렇게까지 완성도가 높을줄은.. 영상이고 음악이고 스토리고 뭐 하나 흠잡을 것이 없다.질리게 잘 만들었다.	1
OST가 좋은 영화!!	1
이거 꾀 재밌다	1
10 20 대 평이 너무좋네 ㅋㅋㅋ 벽력 선중! 시간 버릴수있다면 추천 ㅋ	0
유지태를 드라마에서 볼수 있어서 너무 좋았던ㅋㅋ	1
마음을 촉촉하게 하는 영화	1
알고있던 히트맨과 전혀상관없네...보다가 한세번 졸았음..	0
어쩌다 보았는데 쓰레기 드라마네요. 창피하다한국일일드라마	0
학교에서 봤는데 재미있고 가벼워 보였지만 교훈과 감동이 많았다. 몇 안되는 한국 최고 힐링 영화!!!!	1
지금 보면 저 사람들... 연기를 발로 한다. 너무 흔한 줄거리...	0
각자의 영화에대한 시선이 있으니... 나는 왜... 별들이 말해주는구나...	0
눈물은 나지않지만 왜 ..외롭고슬픈지	1
지독해	1
홍보영상보고 재미있을 것 같아 봤는데, 처음 조금 재미있다가 그 뒤론 그닥 재미있지도 않은데다 때밀이며 온돌이며... 내용까지 짜증나던 영화	0
그냥 살인자의 이야기 공감도,감동도 되질않는군...	0
감독이름믿고 봤습니다. 역시 재밌네요. 마음이 따뜻해지는 영화였습니다	1
김사랑 때문에 1점	0
진짜 뭐라고 말할수없을정도로 엄청난 충격을 준 명작이자 괴작랄까 에반게리온. 넌 날 오덕의 길로 가게만들었어.	1
거품처럼부풀렸을뿐 로맨틱코미디영화의매력은하나도없다.	0
와우 평점 너무나 높다 이건 만든인간이나 상영해주는 인간이나 대다나다ㆍㆍㆍ	0
해도해도 너무하는 어거지 스토리. 유아용 만화영화 수준의 완성도.	0
최고의 코미디물 ! 다세포 소녀를 능가하는 영화의 대단함	0
정말 감명깊고 재밌는 영화.	1
교과서적 공포물. 공포는 애교수준...	0
영화 처음 봤을때는 몰랐는데 다시보니까 배우들이 모두낯이익네요 재밌습니다	1
140맞추기드럽게힘드네와진짜이런쓰레기가세상에다있네분리수거해야지내가정말평점단사람들무서워서한번지리고개흥분해서평점테러한줄알았어근데진짜이건테러할만해스토리개잠뽕이다중국집이냐진짜개빡치네이건1000자달아도욕할게모자라와진짜농구공할매개에바얔ㅋ삼촌뭔뎈ㅋ결국내용이뭐냐곸ㅋ	0
0점은 없나? 야동이나 볼걸 ㅠㅠ	0
볼때마다 뭉클하다. .참 좋은 영화!!	1
헛웃음만 나오는 영화	0
병만 형님을 존경하지만... 이런 영화의 필름은 뗄감도 못된다.	0
탈출 10점 나머지 1점씩해서 평균내서 4점드립니다 고경표 굿 진정한 코미디임	0
9년 전 사랑을 확인할 시간!	0
중간쯤보다가 끝은 못보고 듣기만했는데 참 특히하고 재밌네요	1
이런 상상을 할수 있었다는 자체가 대단한거죠... 신나기도하고 감동적이기도 하고요 시간을달리는소녀하고거희 비슷비슷해요 다만 약간 이해하기 어려운 내용들이 곳곳있어서 저는 겨우 이해했네요 ㅋㅋㅋ;;;	1
전반부부터 시종일관 위트가 넘치는데 왜 재미없다고 하지	1
아폴로 불쌍하당....ㅋ 개인적으로 아폴로 좋아했는데 ㅜㅜ	1
스토리도없고...	0
ㅉㅉㅉ 이런것도 방송이라고	0
여자친구와 봐선 안될영화..	0
델핀 속에서 부정하고 싶고 숨기고 싶은 나를 훔쳐보게 된다	1
케이블에서 우연히 보게 된 월광보합 때문에 깔깔 거리고 웃다가 선리기연 마지막 장면에서 일생소애가 흘러나오는데 눈물이...되돌릴 수 없는 시간이 가장 아프게 와닿았다.	1
우리나라 국제결혼 이혼률이 높은 이유는 남편이 되먹지 못한 사람이어서도 있지만 애초에 우리나라에 오는 신부들이 염불보다는 제사밥에 관심있기 때문임.... 한국 수준의 나라치고 국적취득이 이렇게 쉬운 나라 없음....위장결혼으로 국적 허위취득하기 좋아서	0
시간낭비 애들이나좋아할영화	0
그해 여름을 같이보낸 드라마	1
포스터 속 여주인공의 팬티에 혹해서 봤지만 정말 그뿐인 태어나지 말았어야 할 영화. 영제목이 기가 막히네	0
어디가웃긴겨?ㅡㅡㅡㅡ	0
0점이 없는게 아쉽다 ㅋㅋㅋ 10점은 영화관련된분 지인들인가? 평점 10점 준 사람들이 막걸스보다 더 웃김 ㅋㅋㅋㅋ	0
무슨 내용인지..	0
이 영화에 수달아저씨가 나오지 않았더라면 존재가치도 없는 영화	0
7-8점은 될만한 영환데 평점이 낮아서 10.인간의 죄의식을 비밀로써 덜어줌.	1
재미없고 딱딱하기만 한 영화. 다 아는사실만 연출한 영화. 자기맘대로 행동하는 녀석이 어떻게 위인이되고 영화까지 나왔는지 알 수가 없다.	0
내 생을 통털어 최고의 영화...	1
저평가될 영화는 절대 아님.	1
꼭 봐라 한국에 다시안나올 드라마명작..	1
내용전개가 짧은것이 아쉽다... 가장중요한건 예정된결말에서 재미없는 결말이된것!.	0
1점	0
이런 코미디 좋아yo-	1
드디어 다 봤다. 솔직히 난 조이랑 레이첼이 되길 바랐음. 안 되는 걸 알면서도. '거침없이 하이킥' 도 '프렌즈' 를 이길 순 없다!	1
최성국의 연기는 주연이라고 하기에는 좀 아쉽고...나머지 인물들의 연기력도 아쉽고..B급 에로영화. 여주인공 몸매감상하려고 보는게 아니라면 절대 추천하고싶지 않은 영화	0
1/3은 졸았음... 극장 내 사람들....	0
재미없다..ㅜㅜ	0
할게 없어서 극장에서 담배폈다.	0
유머와 따뜻함에 투영된 아픔의 기억에 눈시울이 뜨거워집니다. 응원합니다!	1
지브리이름에 개드립친영화 망작중에망작 썩을 이거만들때 아버지는 모한거야 망하길 바랬나 앞도뒤도 없고 이야기하다만 한마디로 똥싸다 휴지없어서 끈어진 영화	0
상투적인 영웅담만으로도 버거운데 러닝타임의 압박까지	0
진심 참고보기 힘든 정도다,,	0
너무도현실감이느껴지는제니퍼의매력!귀여운여인아류중최고!	1
엔딩장면이 아직도 잊혀지지가 않는다~	1
뒤늦게 iptv로 보고있는데 못봤으면 큰일날뻔 했습니다. ㅎㅎ	1
제목이 원초적이나 내용은 아님....	0
내가 널 다시 봐야한다면 차라리 수능을 다시 볼 것이다	0
솔직히 이런게 32부작 이란건좀..굿닥터 재밌다던데... 좀 흔들리네요	0
연출력이 돋보이는 영화.	1
로빈윌리암스를 추억하며...	1
이 영화에서 건진 것이 하나 있다면 노래 하나.. 히가시노 게이고 원작이래서 봤더니 감독이 영화를 쓰레기로 만들었네	0
후 킬링타임용으로도 부족하다 평점이 3점대면적절할 영화	0
한 번 보면 절대 빠져나올 수 없는 극한의 중독성 영화	1
완짱재미있음완전내스타일같음ㅋㅋ	1
전달되지 못하는 난해한 언어의 한계.. 비포 선라이즈가 안맞는다면 이 영화도...	0
저렇게 비싼 배우들 써서 겨우 이 정도 영화? 아직 우리 사회는 실력보다 줄이나 돈이 지배하는 곳	0
억지 감동에 너무도 어설프다 그냥 쭉 재미로 밀고 나갈 것이지	0
일베방송 sbs 더럽다. ㄲㅈ라	0
.	1
호암지 뚝에서만 촬영했네. 돈 안들어서 좋았겠다.	0
좋아요~	1
처음에 네이버검색했을때 이영화 아닌줄 알았네.. 점수가 그지같아서 ..	1
참 심심하다. 다리오 아르젠토, 실망.	0
간만에 영화다운 영화 봤네요 ㅎ 강추합니다 ㅋ 임수정 공유 너무 귀여움 ㅎㅎ	1
ㅠㅠ 슬퍼요요요ㅛㅛ유ㅠㅠ	1
개노잼 더빙때매 망한영화에 기름끼얹음 이걸볼바에 지하철지나다니는걸보고잇는게유익함	0
정말 긴장감있게봤다 여주가 약간 연기가 어색하긴했지만 나름 재밌었다 이게 더씽1이고 이제 1980년도에 개봉한 더씽2를 봐야겠다.	1
완전 개뿔이네	0
내용은 좋은데 너무 난잡해...... 교훈은 좋긴한데 내용전달이 영 아닌듯	0
진짜 별로였는데...해운대가 더 재밌음	0
강렬한 Aura가 있는 영화.....	1
한국 애니메이션을 망친 주범. 컨탠츠 지원금 먹는 괴물. 한국애니메이션 탐욕의 제왕.	0
스케일이 커진 코믹물	0
개봉 주말을 넘기지 못할 거 같네요. 보석은 부지런한 자가 주울 수 있습니다!! 강추	1
괜찮은데?	1
잠시 파리에 살다온 것 같은..자연스럽게 겹쳐지는 인연들...	1
울었심다. 복지과 다니는 학생이시라면, 꼭 보세요.	1
어린 애가 유치하다는 단어의 뜻을 물으면 이 영화를 보여 주면 된다	0
견자단 캐릭터는 굳이 나오지 않아도 될 만큼 겉돌고 있다. 액션과 멜로 둘 다 시도하지만, 액션은 새로울 것이 없는 중국 무협이고 멜로 역시 진부해서 그리 재미없다.	0
차일드44 표절작. 영화자체도 별로다. 감독 양심은 좀 챙기고 다녀라	0
이 영화에는 볼 장면이 하나도 없다 여배우들의 배드신만 빼고!	0
명작영화. 근데 왜 이제 나왔지? 예전에 나온 영환데?	1
막장이지만 착하고 엉뚱한 사람들과 함께 떠나는 오키나와 여행만으로도 충분한 영화	1
왜 지금 남기는지 모르곘는데 이거 개봉하자마자 강남CGV가서 무대인사도 봤음 이민기 개멋있다하고 기대헀는데 이거보고 여친이랑 헤어짐 ㅋ그정도야 이영화	0
잼있었어여~~ ^^	1
난 네이버 평점에 낚였다. 또. 뭐가 뭔지 전혀 모르겠다 - _ -	0
스포츠영화 인줄 알았는데 그게 아니네요~	0
혼자 여행하고 온 기분...	1
뭔가 엄청난 얘기를 하려고 하는데 피곤할때는 보지 마시길.	0
임청하의 모습에 동방불패 모습이 겹쳐졌다.	1
정말 재미있다``	1
진짜 재미 없다 ㅡㅡ;; 영화만드는 사람한테 미안하지만	0
야하다고 해서 봤는데 씨댕 --;;	0
짱~이예요~!	1
꽤 잘 만든 드라마. 조안 이란 연기자를 첨 봤네요. 두번째 보고 있는데 연기를 생각 보다 잘 하네요.	1
굿	1
별로 공감도 안되고 비현실적인데다 재미도 없어..이런 반항이 더 식상해.	0
평점에 비해 난 이 영화 괜찮았다한 아이를 끝까지 지켜낸 그녀의 모습이 인상적이었다	1
솔직히 1점 주는 애들은 이 영화를 제대로 본 것 같지 않다고 생각한다. 색안경끼고 본듯 ㅎㅎ	1
영화가 원작을 너무 못따라간다. 뭔 대사 다 잘라버려서 개연성하나도 없고 책안봤으면 감정이나 스토리 하나도 이해 못했을 듯. 솔직히 영화만 봐서는 진짜 별로.. 책은 추천함bb	0
나 학원 가있는 시간에 했기 때문에	0
마지막까진 괴물로있기싫어..캬아! 스파이더토비에는 악당조치 매력있음	1
물음표로 시작해서 물음표로 끝난영화 이거 만든 감독 머릿속좀 해부해보고 싶다 심히 낚인 기분이야 ㅡㅡ	0
음	0
아깝다아까워아깝다아까워	0
네가 우리에게 생명을 줬어.	0
와우 ㅋㅋ	1
정말 최고였다	1
그냥 미친영화란 말밖에 안나옴	1
정말 재미없어요 동물영환데도 별로 귀엽지도 않고.	0
제작의도를 모르겠네??미친영화에요~이런영화를 돈들여 만들다니..0점이안되니1	0
마지막이 시작인 영화 -밤은 그들과 함께 아름다웄다	1
뭐라는지 모르겠네 걍 핵노잼; 애니메이션도 안 예쁘구 더빙도 별로ㅠㅠ 애들은 그래도 몰입 잘하는 편인데 걍 애니메이션이라 좋아하는듯 주제도 모르겠고 암튼 핵노잼	0
마지막에 왜 우는거야?? 난 왜 이해가 안되지?? 그리고 여친있는 놈이 단순한 친절이라고 하기에는 너무 오버아니야?? 책임질꺼 아니면 바람을 불어 갈대를 흔들게 하지 말아야 하는게 젠틀한거 아니야??	0
원작과같이 메로,니아 등이출현한다면 시리즈가 더늘어났겠지 원작을 영화화한작품치곤 되게잘만듬 그리고 캐스팅도 다괜찮음	1
아..아버지의 사랑은 위대하다 정말 명작	1
줄리아 로버츠가 하늘을 나는 영화.볼 만 하다	1
영화에다가 무슨짓을 해논거야..	0
슬픔주려고 쥐어짜는 느낌	0
무서운 것도 있지만. 대부분 재미도 무섭지도 않다.	0
초딩 때 이거 보곤, 어린애도 중국무술 배우면 어른 수십명 때려눕히는줄 알았어 ㅋ	1
원조교제를 독특하게 표현했다고 멍청한 구성이 용서되지 않는다	0
와 야마구치 토모코...정말 미친다. 쵝오!!!	1
박찬욱편의 승리	1
조조로 보면서 아침부터 울었던 영화... 어렸을적 희미해진 추억들과 수많은 감정변화가 있었기에 지금의 내가 있는게 아닐까. 앞으로도 많은 슬픔들이 있겠지만 그 이면에는 기쁨이 있다는 희망을 갖게 된다.	1
배우들 출연료를 되려 또 떼어먹었다던데 갚았나. .	1
러브레터 사월이야기 오쿠리비토 남극의쉐프 거북이는의외로빨리헤엄친다 그리고 이 영화.	1
에브라	1
레알 쓰레기영화	0
감동적이네 대사가 좀 오글 거리지만	1
이런 영화가 10점이지	1
평점 조절 6정도가 적당	0
전투씬은 용의눈물만 못하고 특수효과 안습 우리스스로 역사왜곡	0
영화보다 존건처음이다;; 포스터보고낚인1인 추가여,절대보지마셈 영화보다존거 처음;	0
cz가 안좋지만 재밌다.	1
이거 대체 어떻게 촬영한거임?	1
난 1편을 생일에 보고 2편도 생일에 봐서 꽤 재미있는듯?	1
강주희..정말 뷰티풀.....!!!!	1
범죄미화영화 이런영화가 청소년 모방범죄를 일으킬수있다.	0
감동적이에요ㅠㅠ	1
볼만함. 8점정도는 되는거같은데 문란한 스토리땜에 1점짜리를 많이받아 그런거같음.	1
그렇게 상태 안좋은 영화는 아닌데...?cg가 조잡해보이나 이점수는 아님//	1
그래서 그 숨겨진 사랑 얘기가 대체 뭔가 한참을 봤네.. 느리고 뻔하고 뜬금없는 반전은 있으나 마나...	0
격투씬 말고는 바라지 말 것	0
오~재미지다!!!완전긴장되는 영화!!	1
기분 나빠서 못보겠다. 두치 때문에 저게 두치냐 ,ㅡㅡ	0
마지막 경기씬은 록키1보다 더 대단했다. 열광할 수 밖에 없는 영화. 그리고 중간의 애드리안을 향한 그의 사랑표현은 진정 감동이었다.	1
완전 고현정의 미친 연기 감동	1
역시 다시봐도 신선하고 재미있네요. 보통의 예상과는 다른 약간은 색다른 결말도 갠찮고~	1
내용상 비약이 너무 심해서 감정이입이 안되었습니다..배우가 아까운 시나리오	0
으리!! 믿고보는 영화!!	1
색감 느낌 모두 너무좋았다그들에게 무슨일이있었던건지 그녀와 그버전이 빨리보고싶다	1
잔잔하고 고요한 울림이 있다.	1
아직까지 기억에 남는 드라마	1
쓰레기중에쓰레기`ㄱㅇㅅ	0
좋아하는 로맨틱코미디중 하나, 유쾌하고 사랑스러운 커플, 머피 잊을수없을거야..	1
홍성수 영화보다1점 더준다	0
내 인생에서 본 최고의 예능 프로그램.감동과 희열은 물론, 배신과 인간의 극한의 심리를 보여주는 한 편의 드라마.다만 시즌1보다는 약간 아쉬웠던 부분들이 있다.특히 데스매치 부분들은 너무 일방적인 패배가 많아서 아쉬웠다.시즌4도 매우 기대된다.	1
아련한 청춘 그 시절이 그립다... 첫 사랑 그리고 ..ㅠㅠㅠㅠ	1
별로염 ㅠ 아역까진 짱	0
뭐야이건..	0
엘시드... 음 보고싶네요 꼭~*^^*	0
바이크가 간지다 역시	1
양가휘의 연기가 정말 맛깔스럽다 쵝오!!	1
